"","CUcovID_0038","CUcovID_0079","CUcovID_0047","CUcovID_0037","CUcovID_0070","CUcovID_0020","CUcovID_0008","CUcovID_0031","CUcovID_0071","CUcovID_0002","CUcovID_0009","CUcovID_0033","CUcovID_0109","CUcovID_0069","CUcovID_0082","CUcovID_0092","CUcovID_0010","CUcovID_0021","CUcovID_0077","CUcovID_0046","CUcovID_0004","CUcovID_0059","CUcovID_0097","CUcovID_0090","CUcovID_0075","CUcovID_0001","CUcovID_0052","CUcovID_0067","CUcovID_0107","CUcovID_0041","CUcovID_0055","CUcovID_0040","CUcovID_0051","CUcovID_0024","CUcovID_0027","CUcovID_0089","CUcovID_0011","CUcovID_0042","CUcovID_0025","CUcovID_0108","CUcovID_0086","CUcovID_0035","CUcovID_0018","CUcovID_0028","CUcovID_0050","CUcovID_0066","CUcovID_0012","CUcovID_0005","CUcovID_0100","CUcovID_0095","CUcovID_0016","CUcovID_0049","CUcovID_0065","CUcovID_0084","CUcovID_0003","CUcovID_0068","CUcovID_0101","CUcovID_0093","CUcovID_0019","CUcovID_0105","CUcovID_0026","CUcovID_0080","CUcovID_0073","CUcovID_0078","CUcovID_0036","CUcovID_0048","CUcovID_0045","CUcovID_0023","CUcovID_0088","CUcovID_0060","CUcovID_0104","CUcovID_0063","CUcovID_0022","CUcovID_0013","CUcovID_0062","CUcovID_0014","CUcovID_0064","CUcovID_0074","CUcovID_0029","CUcovID_0061","CUcovID_0083","CUcovID_0087","CUcovID_0102","CUcovID_0072","CUcovID_0054","CUcovID_0076","CUcovID_0098","CUcovID_0057","CUcovID_0039","CUcovID_0006","CUcovID_0017","CUcovID_0056","CUcovID_0094","CUcovID_0081","CUcovID_0106","CUcovID_0043","CUcovID_0085","CUcovID_0030","CUcovID_0091"
"SYFM",10.8149829364268,10.7671085203544,10.484520832976,10.7527151457524,10.6892117853706,10.180655118666,10.4277318668044,10.8033239190415,10.5744989212822,10.3506077433918,10.573836505129,10.4920534567273,10.2611546726156,10.9520859896562,10.5720369837549,10.3086803214017,10.4913520735634,10.4467731581408,10.885925112347,10.5069025886868,10.8885149563049,10.2230363379019,9.82670736566131,10.4982508675278,10.8286918704185,10.5261079467444,10.4471865674253,10.6852744158624,10.9893944998447,10.4242712846364,10.3406290259518,10.5880587160252,10.5700454241382,10.3402952104305,10.6589255114924,10.6712756784092,10.226171322091,10.5540131936102,10.7632953733471,10.6136053180634,10.7611356498286,10.5744043090226,11.1548813837628,10.7594721212028,10.0401527064436,10.3471784164489,10.6869381716704,10.607237830334,10.3182038438772,11.0136716140586,10.3621630116417,10.6513208255964,10.7077042331568,10.0423433797937,10.572416016937,10.6227839661561,10.4126756899541,10.0197297096249,10.6470086384416,10.5271837455571,10.5873087283335,10.2779847472998,10.6432248725836,10.5190464749345,10.0710600680778,10.6026060842185,10.0294252773048,10.6925283271551,10.6419614088114,10.6585685412961,10.3388477832952,10.6209529022717,10.4763411800623,11.0011970528395,10.5565060546719,10.5746881271895,10.5479548752539,10.5753501525239,10.495355392236,10.3596397620011,10.7214410190703,10.431706523966,10.1463140974728,10.5730790854813,10.2212245895275,10.667288984427,10.4193282022048,10.2604491407533,10.6398833131998,10.5491108037721,10.3321484676077,10.1137421660492,10.8483882095601,10.5816713585781,10.6049238160425,10.6139735873802,10.4650561678312,10.3042372250171,10.6046458847446
"GIB",9.59413795601193,9.29760413268469,9.88157285747403,10.1106138055009,8.93987301230795,8.34518344718766,9.42185444544339,9.04028972102571,8.73572524507657,8.5725107596749,8.61765111942733,9.44149177930473,8.9242186797485,9.01792190799726,8.8626373575588,9.45121111183233,9.36479127113448,8.94895120044142,8.77280941016073,9.14363830992204,9.07387377650238,8.80025280637239,8.99293833616581,8.99123838108984,9.4592266758085,9.35645197022176,8.75187875229113,8.8376279331714,9.23792694662626,8.20750245925878,8.89026427702111,9.27682231468439,9.403012023575,8.63589946594638,9.06204613772049,9.48864353985378,8.82400405093315,9.15380533607904,9.43066162275363,8.90358062534863,10.0946055653122,8.70390357344466,9.88233736124948,9.09249288685905,8.6861503159809,8.57931593758001,8.84392105128903,9.01959072835788,8.70251902915328,9.00870872983593,10.9167005553061,8.73335434061383,8.88722061546838,11.7097300365436,8.57288966842058,8.92005505480696,10.8255948494634,8.14465824283188,10.0732043434985,8.675604252639,8.01178633120661,9.42437627281394,9.27914624405431,8.24935052362723,8.66355810421727,9.50303064564116,9.3500551772045,11.1385278014223,8.60473853445992,8.66923941125265,9.39210272004142,9.26491169307447,9.14287288676805,8.68439798363757,9.31989787715446,9.26491169307447,9.14745934607698,9.31537602721884,8.72826067270907,8.77214959078454,8.8966351413029,8.78496195020485,8.456149034648,9.06420384242763,8.60362634498619,9.53332973230583,8.42164409404827,8.55074678538324,9.23720996075502,8.90086680798075,8.66426949231891,8.48341273352902,8.91707366287822,9.36632221424581,9.65535182861255,8.73606362787181,8.9469062744564,8.48179943166575,10.2553827068023
"SIRT2",12.3089646691254,11.6626683755175,12.1390076813618,12.1409575503259,11.4001856661121,11.8078378864233,11.770457424932,12.2772583366821,11.5589946156992,11.8464698099232,11.9008668079807,12.037443998692,11.5141222601707,12.2848819225144,11.388878338812,11.3466799326982,11.5353725899924,12.5507948744165,11.6791721744121,12.6438561897747,12.0516847750316,12.8531340818224,11.7026921698725,11.3902764555513,12.1855568677089,11.5955838461243,12.6336537079821,11.9856285047904,12.8842468501601,11.3298523858904,11.0617761975867,13.0002993563386,12.5156259278334,11.8850480824678,11.9579000926978,11.8827576657072,12.5114314701492,12.252369767926,12.2737373308712,11.9253689915744,13.1258977317603,13.8352905302908,12.4813705949352,11.9549596314981,11.3180908375684,11.5398857927515,12.4886686422078,11.9724054647845,11.5166357097307,11.7671499122849,11.7638762853907,12.2118274713819,12.3563694338196,11.1359657424273,12.0475329358963,11.5433702143891,12.6945320100918,14.2491060436199,11.995802475985,12.1645927167124,12.1102549139616,11.745338188157,12.4471865674253,10.8016275334008,11.2702369165835,12.1378236886479,12.3620259918545,12.0176783769964,11.780498757934,11.9440165305045,10.7139019779477,11.827779337258,12.6722264272885,11.4191174821225,10.9450779951078,11.9829579345545,11.611993033577,11.775157567254,11.8282158381745,11.8658878922592,12.3655842837721,12.8274221018864,11.4695909455725,13.0467488717487,12.2464734080042,11.2709376792158,12.4064707685293,12.0392275175014,12.0491678723722,12.2490245410767,12.010632999919,11.5833648836673,12.2673426673774,11.7769264583314,12.614502809883,13.1182273330049,12.9357912113428,12.7520878961196,11.5218457751619
"GRB7",10.7914071164778,10.8358135694831,10.5072000004812,10.5223853663159,10.753133160718,10.5664346462833,10.399277924509,10.8381008704124,10.8653466448168,10.8537773806386,10.7560558790754,10.6210445106814,10.526694845542,10.5231698660856,11.0069571633909,10.5563144489819,10.5210114643978,10.8616297535996,10.5584207132687,11.1560830762887,11.1385278014223,10.7687632719734,10.6014922489646,10.5634823036833,10.6339034093485,10.563386966162,10.6327226219541,11.131406851841,10.7951467766288,10.6325408765469,11.0524321974173,10.5736471874933,10.9715435539508,10.8166636997501,10.986410935252,10.7856159370886,10.7109785827409,10.4867344818201,10.8575145312422,10.7328457823426,10.3945698745101,10.7464303434301,10.8021124185861,10.7785699935295,10.3056057895854,10.7286858325981,11.1442758524844,10.8133002127025,11.0800846708907,10.8181027971671,10.6816776552097,10.7584730825288,10.9082424886085,10.4846215270986,10.887829861694,10.6238814900135,10.5516121428265,10.9773514839791,10.7907557501183,10.8753654006418,10.5222872738433,10.7995244790329,10.9926551493868,10.9573922930552,10.6059424396254,10.5394496477265,10.862714836415,10.8726748802706,10.8187419355277,10.8641861446543,10.9132634306288,11.0259008606795,10.8239244649427,10.4993476328766,11.3068022195428,10.9442728176116,10.7593888943984,10.7834075421735,10.8338388435583,10.7874944996968,10.7809497987497,10.7901040895388,10.353698209048,10.5684311931675,10.6241557405686,11.0542651396258,10.9437601978612,10.9308112442272,10.756306122499,10.7902670322814,10.1973395750181,10.6042752263725,10.9548506103486,10.3194463294071,10.7162192850941,10.6689735991762,10.3445178439275,11.0020414337099,10.7980667203631
"ARHG1",10.4790728871868,10.5909612413426,11.319107575825,9.66213427479907,10.8358135694831,10.456970381121,9.47532812262242,9.68702568463883,9.41087529950613,9.81858217748086,9.93472288939973,10.7378388365954,9.92436715862898,9.00309621530405,9.32934787845928,9.79749941617991,10.2632692003726,11.1839454717572,10.6913945785381,10.153805336079,9.20774646687728,11.0300463403985,9.8008998999203,10.5230718269404,10.2406720962397,10.6608872703026,9.7431513941125,9.12489674589294,9.7550544710938,8.90327934205614,9.80106162796721,11.0363110055388,10.5740257979248,10.3829481912861,10.7549709890441,9.60529430783728,10.6203114804766,10.3856467350396,11.1072824727964,10.2764734021814,9.63390340934852,9.90839262077375,11.5452541015064,10.5599506127131,9.12153351734003,9.03699777426735,9.49385544924082,10.921766569434,9.85268555234858,10.0241700556624,11.0251395622785,10.0287348934849,10.6920923754276,9.43504513127809,10.4291974884799,9.81762325751143,8.95826269732954,11.225508720236,10.6510516911789,10.3322603781722,8.6242471458362,10.473096889074,10.6971413344437,9.33427328530719,9.90674030704743,10.7014797482528,10.0985585179384,10.7829163283312,9.08294736012785,9.22255342742343,9.38392024862158,10.6307221621038,10.497352893477,9.27192984397086,10.5831768123542,10.8144222465668,10.7785699935295,9.53313502348026,10.5234639435538,9.90418300324503,10.5202257897475,11.2100015830506,9.94822120242914,11.0791514054219,10.6238814900135,10.530113671505,10.4473932276521,10.394677046448,9.7645398985767,11.3689429144049,9.89360490485829,9.56567332962134,10.9602191890583,9.63897885887835,10.3675239594556,10.4084358954373,8.92659251005107,10.1337844091799,11.1203674937152
"KCAB2",9.29966594413018,9.11504365016171,9.50322945981372,8.97412774319142,9.3895237918274,9.55727222306003,9.43275066893517,8.90388184573618,8.99887245399427,9.25833047261242,9.31628153174622,9.48280795672667,9.54438492081483,9.4749227003798,9.24317398347295,9.50759645419098,9.25550073314839,9.67630972700068,9.5668151540109,9.42794133250948,8.75388528257409,9.78496195020486,9.68211676495007,9.27029532647204,9.18065511866599,9.02707662314038,9.2751933339022,9.04330075436418,9.37112320050964,9.52825874275841,9.35755200461808,9.68474862042163,10.0441208557833,9.38132663886078,9.34850686501508,9.1766718338829,9.65785433581572,9.20089860503844,9.72860081064319,9.04220656012069,9.05501122673248,9.5713734359732,9.51076416791789,9.23338000651397,9.30720080914081,9.20359271420771,9.05338290258571,9.42836017270429,9.00534384191779,9.0427537609772,9.62186872471143,9.012065787874,9.39059890555246,9.38111029409905,9.06931549454008,9.07440909934374,8.76884595975339,10.5767677560976,9.20872208486265,9.25691629667084,9.89739170697177,9.3203492836165,9.18413149394059,8.81985974678364,9.30788384949487,9.18685706717715,9.53060141451683,9.40514146313634,9.08401109845503,8.90418300324502,9.18040648531064,9.14593214582051,9.23409889783732,9.31288295528435,8.81730347583199,9.35931031689044,9.21650336806264,9.31628153174622,9.56071495447448,9.29485045911278,9.19623326086959,9.65123111970237,8.94573644261375,9.99109662770816,9.63026712502677,8.99915442312268,9.80219321694183,9.3562318626554,9.37569110419135,9.42059187677394,9.61176256006487,9.61507783162923,9.28978836605652,9.42101285577923,9.20799043323296,9.25242890567852,9.21868431336217,9.44003860049473,9.2749604721406
"PIANP",11.4489422364702,12.6857343297306,10.3363949781527,10.9943534368589,10.5234639435538,9.94339392934751,10.2305008536391,11.2159576161965,10.8042117065691,9.7099453802325,10.2932417189562,10.4023725783222,9.93487029119203,10.9847744600468,12.1385597983847,10.214804794948,12.4795529307239,10.0617761975867,10.4717768090571,11.1737395892824,10.8261512148002,9.69696752623429,10.299093514237,10.3418523557958,10.943613701614,10.9728362271786,10.3027531469016,11.9220640169978,10.5697606910612,10.3185428097027,9.95971220517869,10.7113228192113,10.5279656411339,10.7769264583314,11.9695663972905,10.3780780559955,10.1802821525626,10.8390462800406,10.28909670242,10.3250805435543,10.8514367359617,10.4074802220966,10.1689227818529,10.4537850554962,11.1029598859101,10.3651194671642,10.0613711926598,10.2558547542636,10.1649069266757,11.4057796825853,10.7650374082227,10.3502762290767,11.0500526899656,10.2885200626422,10.2140762224012,10.402479172215,10.5725107596749,9.76768789934074,10.0314944487274,10.3251930037048,10.3816510951853,10.3613955331659,10.6269866144248,10.5372184005386,10.9965441035024,10.9944241554707,9.86465045674568,10.843921051289,11.0929552997061,10.2591547688668,11.256149705513,10.5865583505566,10.6884251706619,10.8537773806386,11.2008373167765,10.4056733322819,11.0215352487805,11.5460262671987,9.92585110757785,9.92911043232617,10.1710516668966,10.2531383696913,10.695315303048,10.2381658627551,9.97111240535735,11.5288935920716,11.0743421948504,10.0108078063606,11.1763601760992,10.7714894695006,11.3309168781146,10.4199601778479,10.1776686866024,10.7342015395582,10.775198728898,10.0777503742656,9.82623067805053,9.92198966085596,12.460865403846
"PIANP.1",10.8993569229231,12.8789513578489,9.88523878649593,10.8651919653869,10.3186557806155,9.44997398581035,9.91737207947684,10.8575145312422,10.0639343057541,9.13903966768306,9.86062144542001,9.96188373994353,9.40173284952262,9.97985386716374,12.0959244199985,9.8976942221838,12.7328669758501,9.50898318485542,10.0115068203967,11.0539937395326,10.5057123280149,9.11322124347957,10.103287808412,9.82400405093315,10.617283787779,10.7593888943984,9.82145511910246,11.5294793589715,9.5909612413426,8.92629599478111,9.36040817482401,10.2280971625784,10.0029556223067,10.451932279076,11.9590601068642,9.82956418845796,9.7632123668144,10.9454438363779,9.94676009734083,9.95913257678966,10.7896966521499,9.70528679027247,9.8864586957037,10.1323711987325,10.4853261892405,9.18685706717715,9.69627208392586,9.5928307440545,9.82225214417156,11.0318390222896,10.5168818908212,9.94573644261376,10.5922701475676,9.77066389291676,9.54978466794786,9.87559578337042,11.3605727814807,8.80606622608903,9.62021982550749,9.72144101907033,8.82495874052852,10.0959244199985,10.5372184005386,10.2858645470318,10.7803757223253,10.6237900615752,9.22182875848853,10.5687161887317,10.2387629800357,9.61213130001343,11.1900715745541,10.2354159356025,10.403012023575,10.2160182654888,10.9938583094897,9.92273304987683,10.8442349877587,10.9747013793981,9.40450296122688,9.36325870170798,9.58983837577219,9.652307222468,10.2510089301299,10.0453501344723,9.26044914075333,11.3408515267297,9.87927691241216,9.55132374801476,10.88378880326,10.5079927989849,10.9031286768123,10.1022381939307,9.77791280411336,9.84862294042934,10.4034381630083,9.44728990123914,9.41214639654068,9.65785433581572,12.526694845542
"LIPR1",11.8203385437483,11.5105169405947,13.3810967714742,13.2453447245168,11.4308706635481,13.0232865449198,12.0119260663068,12.0177479614772,12.1563359366944,11.1197192953663,11.6845733126821,11.7406240444894,13.3359206598059,12.3352228494158,11.3407402806302,13.9394873901705,12.3918611412629,12.0163208083642,12.5144428453698,12.9710944380362,12.1604387188726,11.4498708440737,11.6741481213552,11.6861940970306,12.3237021947874,12.6331995947437,10.483715026886,10.7698378436294,12.3657209660434,12.5085375953473,11.7379655536725,12.7555969866997,13.1937717433967,10.9565213633331,12.5147880113187,11.6944884813444,12.859631842795,12.8604662585172,11.050256801599,11.4325940953573,12.7591599959268,14.059885201101,13.1742547232284,12.3370085705005,11.0554858086248,11.7341168420479,11.415636149853,11.7573483364643,12.0185827135674,11.5677184578508,14.069474942203,10.9199061314478,12.2475418731824,11.6031626795344,10.892770472811,12.583529425957,13.3671143860402,10.2082343583398,12.2693020366086,11.7235756257997,12.3336305785369,12.5819302202707,10.3438519334421,9.69696752623429,10.8554914431019,11.2722798569217,12.2001323145648,14.7020427850061,11.9587701907535,11.0728025345442,12.1578837403789,11.0413853694861,12.5922467846527,12.802475975557,13.1819752653659,12.2620654742438,12.4730715143074,12.9780311315569,11.8675876349128,12.5046452183023,12.1087531267275,11.90033852794,11.6949672253478,11.8010616279672,11.4484777084312,12.7080492517022,10.5607149544745,11.9340962637126,11.5100223588138,11.6890807126998,10.8572812427295,10.7619666953821,11.0531113364596,11.5616220846699,11.0257624726659,10.1704258502725,10.9106427304696,11.9359385040295,13.8043932321902
"PERL",9.2994369994275,9.81297947125148,10.6434052771157,11.2837829025235,9.67613339074906,9.58852726042246,10.2306209331299,10.1180326154195,9.4898479604393,10.3442959079158,10.7686805794539,10.826469041544,11.908317556644,10.8752885982227,10.3692701674495,11.2576235579192,9.76171743197705,9.66106547980695,10.1162139828563,10.998237821888,9.49505552836802,10.4773535266346,9.92094827227904,9.82527683005486,10.2213454435624,10.1760484509752,9.50283180406674,9.4761386254757,10.1759237420637,10.2057932493972,10.8943630608697,10.6537407787066,9.7047682393626,10.5740257979248,9.92362461136832,11.606266396362,9.65642486327778,9.92940636977149,9.3968188150137,9.92094827227904,9.54728015566346,9.08214904135387,9.88874324889826,10.3879096175186,10.0422065601207,8.5980525001616,9.84030586326225,9.42227505624547,10.2270141936491,9.51904647493452,9.8412498295168,9.92139467371859,10.0012674367908,10.3159420341471,10.1031566483555,11.2993225134503,9.62844554013718,9.11971929536625,9.98669535024378,10.5051168292279,9.66320227857954,9.96434086779242,10.3606276461929,10.005905201863,9.2053045315602,10.7127849085609,9.65678236421899,9.3955341354623,9.47755591073265,9.89041629167178,10.2145619783118,10.3136766728574,8.95361446119936,9.75955534320631,9.65874703743501,9.45820152473794,9.90854273731734,10.8318614109714,9.76901132109701,9.61470984411521,9.22303633790187,9.84282173536078,11.1221161759388,9.58477463757343,9.90388184573618,9.46495409877733,10.2425786894513,9.42856954721172,9.5753501525239,9.77132439197414,10.0222290856818,9.9777092331418,9.36916109134917,9.68667560090965,10.1975853074392,10.6896486082888,9.69453201009184,9.51293794347466,9.6764860417019
"ADAMTS-5",8.12256919221644,8.31469652565628,8.56109697355281,8.41320478925258,8.45861167258459,8.21868431336216,9.11738336693148,8.20799043323296,8.29370154208073,8.38370429247405,8.12412131182918,8.58308276750293,8.58983837577219,8.67912817974741,8.32057493389316,8.50382573799575,8.82718389581953,8.32057493389316,8.5668151540109,8.53488645761564,8.13545278418517,8.58157721553651,8.71011763204345,8.38154295118458,8.28632672709054,8.32192809488736,9.05229633123637,8.50382573799575,8.3544697921574,8.43254190038826,8.60622012128167,8.52002930421219,8.48179943166575,8.51333282374012,8.5379948779744,8.52316986608561,8.54496443278923,8.44749654666539,8.58233018791315,8.31741261376487,8.13288525362516,8.60028462289809,8.3654475885501,8.32732808262995,8.17642251304223,8.50064273606281,8.01010845347429,8.13339912541719,8.07360604057494,8.79474076107975,8.39188798534713,8.23122118071119,8.20212382383046,8.51569983828404,8.12153351734003,8.36369674483899,8.48784003382305,8.49024921062708,8.26491169307447,8.05636676102453,8.32057493389316,8.4890451251148,8.31967212094699,8.32822611878773,8.16540952031981,8.1106138055009,8.33046876659031,8.39574832817903,8.31605520889049,8.24555270625568,8.6006563078263,8.09961081196091,8.47694867324593,8.35226417325832,8.21771541135067,8.16339809435316,7.98641093525204,8.78855521492886,8.42080238163181,8.35049724708413,8.31922050252387,8.25597274199961,8.46311561989236,8.41151098801207,8.54187100884148,8.3518226445507,8.60214209069798,8.36062764619294,8.36763315939816,8.27937843123448,8.31379002544368,8.63008507000212,8.26397335480341,8.3500551772045,8.24935052362723,8.95011842950258,8.65535182861255,8.55305325276641,8.29001884693262
"HRSL3",9.31197531446116,9.18065511866599,10.2658494214408,9.2446016877368,9.43962313755712,9.3518226445507,9.14745934607698,9.11868157186106,9.35292621305925,9.61139372584558,10.0021117764798,9.31220227820596,9.65535182861255,9.37916172992979,9.21892643722627,9.69939893773701,9.58477463757343,9.4592266758085,9.13134253912326,9.60788508977678,8.98156728190301,9.8553357033661,9.81490285121536,9.48603050736912,9.09882166340944,9.35402893805439,9.60362634498619,9.21723071622067,9.05988520110095,9.5928307440545,9.76768789934074,9.33315535031062,9.65427799526124,9.5702352149746,9.16867211813223,9.81762325751143,9.82177398197057,9.25950789456702,9.0773498296216,9.33762190199251,9.18908325799488,10.2669036378128,9.46862404291802,9.1184220243132,9.71063426411374,9.62771626169835,9.11009175192513,9.0773498296216,9.21650336806264,9.24626555896271,9.43816807435673,9.13519623665344,8.92332748541919,9.7262181593322,9.2728630232019,9.16942397867607,9.80912500152228,9.76304633942013,9.11400255681623,9.2599785944214,9.2962279528911,9.48139582415413,9.12386274116071,9.19475685442224,9.54785850605841,9.12593001006667,9.79766152585376,9.18512320736055,9.15886210620845,9.16566075149867,9.55190047999961,9.01457846492289,9.52160043972373,9.18735207320049,9.02928722696825,9.03039125995948,9.15304528950378,9.21916852046216,9.53838296003212,9.31899464028609,9.12205144771389,9.30560578958543,9.29485045911278,9.18313909834452,9.86573327085176,9.1611318829843,9.64637869954344,9.58120058192496,9.51727569320958,9.22978016673332,9.23218105768664,9.5836469446753,9.13750352374993,9.29462074889163,9.59712142878957,8.99038765180274,10.0245856382783,9.7075316929376,9.33539035469392
"Semaphorin-7A",10.5140236042373,9.81762325751143,10.5383829600321,10.3034382957387,10.3706874068072,10.0449404912797,10.5224834521195,10.8915558912789,10.123086750981,10.3942483109201,10.6282632550853,10.3519330393964,9.99307990871298,10.3914584200497,10.8821080526515,9.68422263328295,9.80461506582496,9.47937609116166,10.9452243427485,9.7693419869341,10.2714630279044,10.0448039176969,9.02983934907253,9.92079944109916,10.1237334384458,10.602142090698,9.77643303244473,10.014299494596,10.2221911384563,10.5118514651123,9.54187100884149,10.0303912599595,10.5547806866677,10.2200154920373,10.1465686757408,10.1236041241409,9.7901855632105,10.784389468392,10.1979538276101,11.0925589549121,10.1981994554375,10.1162139828563,9.65033375384593,10.4523442128473,10.6914818216089,10.436919708221,10.812257542162,9.94602898951548,10.1367348379804,11.0129038332306,10.2508905357233,10.5617652636277,10.3283383340128,10.2797266419544,10.3350553246872,10.8726748802706,10.1730524577741,8.70735913208088,10.212009933182,10.303095761993,10.0053438419178,10.0188956211216,9.98783244984225,10.3467353282879,9.98299357469431,10.9162526988122,9.28978836605652,10.0433007543642,10.037821465435,10.9181178510318,10.6549939729637,10.1006623390052,10.3082252484413,10.2095752097269,10.0790847204954,10.1225691922164,10.9205761655372,10.1978309980122,10.4809921036979,9.96708212625773,10.4691330198296,10.4878400338231,11.4231684472473,10.6656024002769,9.61875255353673,10.1480952026878,10.1318569606088,9.20579324939716,9.92585110757785,10.5771455485818,10.1925394079319,10.4143681251254,9.95594045128948,10.6976626334705,10.1781668547844,9.54090295201063,10.0131830735375,10.1943875166106,9.71904650392994
"UN13A",8.68580001974489,8.41066334107764,8.87344411251538,8.6906964439777,8.4165864375419,8.57893871309338,8.39746072605472,8.09064175191784,8.16591193893569,8.54882190845875,8.5077946401987,8.78398041368379,8.47897180503294,8.52591226074335,8.26725487215199,8.50858711208947,8.5073982409543,8.36282052553426,8.34651373316563,8.46842040186455,8.29462074889162,8.60288440871842,8.55228483994351,8.34385193344212,8.30012372456901,9.60788508977678,8.2644426002266,8.66853047018635,8.13391281423903,8.45285896471381,8.54225804976692,8.70113315484797,8.50263293508292,8.54341854992941,8.29920801838727,8.45285896471381,8.58195375084882,8.44252886873253,8.45573818599339,8.30332412685951,8.55343730575441,8.18189764310838,8.28725064325461,8.14974711950468,8.48421870843316,8.43337679337504,8.3819754785573,8.24365004189696,8.17042585027251,8.15583017155653,8.29553937040683,8.36282052553426,8.80703285596833,8.47126876417358,8.2747275727873,9.01569380710515,8.4998458870832,8.59916899321943,8.53683000504806,8.44749654666539,8.4068427546553,8.46515822966425,8.38024459047818,8.31967212094699,8.37764435839991,8.22689381357139,8.5713734359732,8.3780780559955,8.34695688937888,8.27751988664135,8.44997398581035,8.25124568979912,8.3083390301394,8.31876874268273,8.38370429247405,8.55266909751427,8.43045255166553,8.60806996772166,8.39059890555246,8.55612281784117,8.2904796982513,8.28355142317431,8.44418666269936,8.3491706308611,8.44914864537543,8.0773498296216,8.43254190038826,9.00112666545428,8.36894291440495,8.20310325023664,8.4594316186373,8.57742882803574,8.61213130001343,8.33672969723872,8.44252886873253,8.33226037817218,9.33695280016051,8.53060141451683,8.27099606074027
"KISHB",8.403012023575,8.54496443278923,8.22833771198138,8.45573818599339,8.3482855418512,8.67701485655572,8.63553675191785,8.41911748212247,8.43920755494128,8.25219234012238,8.28863540903768,8.37547391261534,8.35887093968561,8.30103884990315,8.31242920625061,8.40769264866568,8.30195339512609,8.32867492732795,8.4178525148859,8.34872815423107,8.43295940727611,8.42584530563943,9.70355756192103,8.38930867290642,8.34473974580299,8.79928162152192,8.40981519582047,8.34340782229781,8.39917109381982,8.37721053038855,8.36501007678302,8.25597274199961,8.38240787629496,8.39446269461031,8.37981154378699,8.32012359804061,8.32057493389316,8.37460481919094,8.30241045042562,8.42836017270429,8.38715571766298,8.45409362036545,8.4708621994137,8.34251918966061,8.12722055048807,8.35491051158679,8.4446008137115,8.4643415327611,8.3389591754152,8.39102872681018,8.43462822763673,8.35755200461808,9.93531240622921,8.283088353024,8.32373033752135,8.74617838097141,8.52982094652869,8.24269776790801,8.35314682549808,8.73640193131829,8.43671154213721,8.34961297182452,8.36369674483899,8.39746072605472,8.17891378466957,8.37634248280467,8.27984269352035,8.59916899321943,8.49305484153942,8.3264294871223,8.3151495622563,10.3075423697408,8.37547391261534,8.60917873814198,8.3500551772045,8.41743061254603,8.3389591754152,8.31424334674856,8.26584942144085,8.45285896471381,8.46474993900329,8.25077213159993,8.49425558654498,8.6812384117778,8.53138146051631,8.28493974248679,8.27426166125704,8.41362792902417,8.39959836912012,8.30970371103027,8.49944729748517,8.24412594328373,8.50858711208947,8.26162483557912,8.34074028063018,8.36632221424581,8.51096191927738,8.34385193344212,8.46719795153787
"sperm protein 10",7.1053847492476,7.24317398347294,7.67030217007853,7.38111029409905,8.68894962811967,7.67736729213605,8.25313836969129,7.31197531446116,7.90448409790142,7.63662462054364,7.39145842004966,7.28725064325462,7.5077946401987,7.41023933077602,7.35491051158679,7.27426166125705,7.2751933339022,7.5077946401987,7.32553033156756,7.28447711781042,7.49825086752783,7.51884982870769,7.38543103719352,7.54997714277182,7.57061472176118,7.2881739681123,7.22496636500026,7.77280941016073,7.20457114424919,7.71699089440494,7.4594316186373,7.31379002544369,7.29553937040683,7.53915881110802,7.31650781910311,10.4985500680489,7.4966540825935,7.25550073314838,7.28725064325462,7.4741115139424,7.59170933316174,7.62131930101419,7.29462074889163,7.5337190711399,8.98840066372944,9.53605290024021,7.49745269597723,7.41531924814038,7.56985560833095,7.34163000932991,7.56376827845203,7.44294349584873,7.4446008137115,8.79506558265962,7.4966540825935,7.49185309632967,7.61544572530479,7.44790974874208,7.3425191896606,7.39145842004966,7.66533591718518,7.51412226017071,7.35755200461807,8.64565843240871,9.72212443691394,7.75355105460065,7.51412226017071,7.41023933077602,7.41616416473313,7.88813438835286,7.76950729143624,7.3318126838192,9.1269625347419,7.34518344718766,7.32282949762889,7.49745269597723,7.24412594328372,7.70597790168252,7.47897180503294,7.6646250548693,7.35402893805438,7.55918586578773,7.53760669149529,7.70321146739114,7.50937914891469,7.48864353985378,7.46597446450407,8.01178633120661,7.33985000288462,7.2807707701306,7.35931031689044,9.67542783013302,7.34784279363815,7.25833047261242,7.28909670241999,7.48784003382305,7.41616416473313,7.63952159951083,7.2881739681123
