source name	characteristics[model_id]	characteristics[Project_Identifier]	characteristics[BROAD_ID]	characteristics[CCLE_ID]	characteristics[Date]	characteristics[cell type]	characteristics[Accession]	characteristics[organism part]	characteristics[Site]	characteristics[Category]	characteristics[Organism]	characteristics[Disease]	characteristics[biological replicate]	Material Type	assay name	technology type	comment[data file]	comment[file uri]	comment[proteomics data acquisition method]	comment[label]	comment[instrument id]	comment[batch]	comment[MS control]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[MS1 scan range]	comment[MS2 scan range]	factor value[Accession]
PXD030304_11	SIDM00829	SIDM00829;HL-60	ACH-000002	HL60_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-05-09	HL-60	CVCL_0002	Blood	Peripheral blood	Cancer cell line	homo sapiens	Adult acute myeloid leukemia with maturation (NCIt: C7961); Acute myeloblastic leukemia with maturation (ORDO: Orphanet_98834)	1	cell line	run 1	proteomic profiling by mass spectrometry	190509_6392_007n3_00ark_m02_s_1.mzML	190509_6392_007n3_00ark_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P03	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0002
PXD030304_12	SIDM00829	SIDM00829;HL-60	ACH-000002	HL60_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-05-07	HL-60	CVCL_0002	Blood	Peripheral blood	Cancer cell line	homo sapiens	Adult acute myeloid leukemia with maturation (NCIt: C7961); Acute myeloblastic leukemia with maturation (ORDO: Orphanet_98834)	1	cell line	run 1	proteomic profiling by mass spectrometry	190507_6392_007m7_00aq9_m03_s_1.mzML	190507_6392_007m7_00aq9_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0002
PXD030304_13	SIDM00791	SIDM00791;K-562	ACH-000551	K562_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-12-03	K-562	CVCL_0004	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Blast phase chronic myelogenous leukemia, BCR-ABL1 positive (NCIt: C9110); Chronic myeloid leukemia (ORDO: Orphanet_521)	1	cell line	run 1	proteomic profiling by mass spectrometry	191203_b26-t3-3_00mz2_00ng0_m03_s_1.mzML	191203_b26-t3-3_00mz2_00ng0_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P05	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0004
PXD030304_14	SIDM00791	SIDM00791;K-562	ACH-000551	K562_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-11-19	K-562	CVCL_0004	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Blast phase chronic myelogenous leukemia, BCR-ABL1 positive (NCIt: C9110); Chronic myeloid leukemia (ORDO: Orphanet_521)	1	cell line	run 1	proteomic profiling by mass spectrometry	191119_b30-t2-3_00k28_00mpc_m06_s_1.mzML	191119_b30-t2-3_00k28_00mpc_m06_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P05	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0004
PXD030304_15	SIDM00791	SIDM00791;K-562	ACH-000551	K562_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-12-04	K-562	CVCL_0004	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Blast phase chronic myelogenous leukemia, BCR-ABL1 positive (NCIt: C9110); Chronic myeloid leukemia (ORDO: Orphanet_521)	1	cell line	run 1	proteomic profiling by mass spectrometry	191204_b30-t4-3_00k28_00ng6_m05_s_1.mzML	191204_b30-t4-3_00k28_00ng6_m05_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M05	P05	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0004
PXD030304_16	SIDM00791	SIDM00791;K-562	ACH-000551	K562_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-11-11	K-562	CVCL_0004	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Blast phase chronic myelogenous leukemia, BCR-ABL1 positive (NCIt: C9110); Chronic myeloid leukemia (ORDO: Orphanet_521)	1	cell line	run 1	proteomic profiling by mass spectrometry	191111_b28-t1-3_00k1c_00mfz_m03_s_1.mzML	191111_b28-t1-3_00k1c_00mfz_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P05	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0004
PXD030304_17	SIDM00791	SIDM00791;K-562	ACH-000551	K562_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-11-13	K-562	CVCL_0004	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Blast phase chronic myelogenous leukemia, BCR-ABL1 positive (NCIt: C9110); Chronic myeloid leukemia (ORDO: Orphanet_521)	1	cell line	run 1	proteomic profiling by mass spectrometry	191113_b28-t2-3_00k1c_00mhi_m04_s_1.mzML	191113_b28-t2-3_00k1c_00mhi_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P05	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0004
PXD030304_18	SIDM00791	SIDM00791;K-562	ACH-000551	K562_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-12-05	K-562	CVCL_0004	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Blast phase chronic myelogenous leukemia, BCR-ABL1 positive (NCIt: C9110); Chronic myeloid leukemia (ORDO: Orphanet_521)	1	cell line	run 1	proteomic profiling by mass spectrometry	191205_b26-t4-3_00mz2_00nt4_m06_s_1.mzML	191205_b26-t4-3_00mz2_00nt4_m06_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P05	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0004
PXD030304_19	SIDM00428	SIDM00428;NB4	ACH-000294	NB4_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-06-21	NB4	CVCL_0005	Bone marrow	Bone marrow	Cancer cell line	homo sapiens	Acute promyelocytic leukemia with PML-RARA (NCIt: C3182); Acute promyelocytic leukemia (ORDO: Orphanet_520)	1	cell line	run 1	proteomic profiling by mass spectrometry	190621_3256_008hb_00c9x_m03_s_1.mzML	190621_3256_008hb_00c9x_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0005
PXD030304_20	SIDM00428	SIDM00428;NB4	ACH-000294	NB4_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-06-20	NB4	CVCL_0005	Bone marrow	Bone marrow	Cancer cell line	homo sapiens	Acute promyelocytic leukemia with PML-RARA (NCIt: C3182); Acute promyelocytic leukemia (ORDO: Orphanet_520)	1	cell line	run 1	proteomic profiling by mass spectrometry	190620_3256_008gf_00c80_m05_s_1.mzML	190620_3256_008gf_00c80_m05_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M05	P03	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0005
PXD030304_21	SIDM00428	SIDM00428;NB4	ACH-000294	NB4_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-06-18	NB4	CVCL_0005	Bone marrow	Bone marrow	Cancer cell line	homo sapiens	Acute promyelocytic leukemia with PML-RARA (NCIt: C3182); Acute promyelocytic leukemia (ORDO: Orphanet_520)	1	cell line	run 1	proteomic profiling by mass spectrometry	190618_3256_008gf_00c62_m02_s_1.mzML	190618_3256_008gf_00c62_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P03	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0005
PXD030304_22	SIDM00428	SIDM00428;NB4	ACH-000294	NB4_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-06-14	NB4	CVCL_0005	Bone marrow	Bone marrow	Cancer cell line	homo sapiens	Acute promyelocytic leukemia with PML-RARA (NCIt: C3182); Acute promyelocytic leukemia (ORDO: Orphanet_520)	1	cell line	run 1	proteomic profiling by mass spectrometry	190614_9670_008fj_00c3p_m03_s_1.mzML	190614_9670_008fj_00c3p_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0005
PXD030304_23	SIDM00428	SIDM00428;NB4	ACH-000294	NB4_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-06-08	NB4	CVCL_0005	Bone marrow	Bone marrow	Cancer cell line	homo sapiens	Acute promyelocytic leukemia with PML-RARA (NCIt: C3182); Acute promyelocytic leukemia (ORDO: Orphanet_520)	1	cell line	run 1	proteomic profiling by mass spectrometry	190608_3256_008fj_00c0b_m02_s_1.mzML	190608_3256_008fj_00c0b_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P03	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0005
PXD030304_24	SIDM00428	SIDM00428;NB4	ACH-000294	NB4_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-06-20	NB4	CVCL_0005	Bone marrow	Bone marrow	Cancer cell line	homo sapiens	Acute promyelocytic leukemia with PML-RARA (NCIt: C3182); Acute promyelocytic leukemia (ORDO: Orphanet_520)	1	cell line	run 1	proteomic profiling by mass spectrometry	190620_3256_008hb_00c8z_m02_s_1.mzML	190620_3256_008hb_00c8z_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P03	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0005
PXD030304_25	SIDM01172	SIDM01172;THP-1	ACH-000146	THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-08-31	THP-1	CVCL_0006	Blood	Peripheral blood	Cancer cell line	homo sapiens	Childhood acute monocytic leukemia (NCIt: C9163); Acute monoblastic/monocytic leukemia (ORDO: Orphanet_514)	1	cell line	run 1	proteomic profiling by mass spectrometry	190831_b6-t1-11_00b7n_00hhc_m02_s_1.mzML	190831_b6-t1-11_00b7n_00hhc_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P04	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0006
PXD030304_26	SIDM01172	SIDM01172;THP-1	ACH-000146	THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-08-31	THP-1	CVCL_0006	Blood	Peripheral blood	Cancer cell line	homo sapiens	Childhood acute monocytic leukemia (NCIt: C9163); Acute monoblastic/monocytic leukemia (ORDO: Orphanet_514)	1	cell line	run 1	proteomic profiling by mass spectrometry	190831_b4-t1-11_00b5s_00hgd_m01_s_1.mzML	190831_b4-t1-11_00b5s_00hgd_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P04	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0006
PXD030304_27	SIDM01172	SIDM01172;THP-1	ACH-000146	THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-08-30	THP-1	CVCL_0006	Blood	Peripheral blood	Cancer cell line	homo sapiens	Childhood acute monocytic leukemia (NCIt: C9163); Acute monoblastic/monocytic leukemia (ORDO: Orphanet_514)	1	cell line	run 1	proteomic profiling by mass spectrometry	190830_b2-t1-11_00b4t_00hgu_m02_s_1.mzML	190830_b2-t1-11_00b4t_00hgu_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P04	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0006
PXD030304_28	SIDM01172	SIDM01172;THP-1	ACH-000146	THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-09-13	THP-1	CVCL_0006	Blood	Peripheral blood	Cancer cell line	homo sapiens	Childhood acute monocytic leukemia (NCIt: C9163); Acute monoblastic/monocytic leukemia (ORDO: Orphanet_514)	1	cell line	run 1	proteomic profiling by mass spectrometry	190913_b4-t2-11_00b5s_00i8x_m06_s_1.mzML	190913_b4-t2-11_00b5s_00i8x_m06_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P04	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0006
PXD030304_29	SIDM01172	SIDM01172;THP-1	ACH-000146	THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-09-25	THP-1	CVCL_0006	Blood	Peripheral blood	Cancer cell line	homo sapiens	Childhood acute monocytic leukemia (NCIt: C9163); Acute monoblastic/monocytic leukemia (ORDO: Orphanet_514)	1	cell line	run 1	proteomic profiling by mass spectrometry	190925_b2-t2-11_00b4t_00is9_m04_s_1.mzML	190925_b2-t2-11_00b4t_00is9_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P04	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0006
PXD030304_30	SIDM01172	SIDM01172;THP-1	ACH-000146	THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-09-26	THP-1	CVCL_0006	Blood	Peripheral blood	Cancer cell line	homo sapiens	Childhood acute monocytic leukemia (NCIt: C9163); Acute monoblastic/monocytic leukemia (ORDO: Orphanet_514)	1	cell line	run 1	proteomic profiling by mass spectrometry	190926_b6-t2-11_00b7n_00itz_m04_s_1.mzML	190926_b6-t2-11_00b7n_00itz_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P04	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0006
